id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
114,"https://twitter.com/jesus_8274/statuses/1273196470485868544","https://twitter.com/jesus_8274/statuses/1273196470485868544","2020-06-17 06:11:08","jesus_8274","RT @teleSURtv: Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad…","Avanza segunda etapa del reinicio de las clases presenciales en #Uruguay🇺🇾 en el marco del decreto de la ""nueva normalidad 👉🏿https://t.co/LT5Nc9keN5  Este lunes 15 de junio reabrieron en el país suramericano 156 escuelas técnicas, 200 liceos y más de 1.000 escuelas públicas👩🏿‍🏫 https://t.co/ROpRxITNQS","Twitter for Android",719227996385755136,"https://pbs.twimg.com/profile_images/971740224375214080/ES9j9Cd3_normal.jpg",130426,770,617,"2016-04-10 14:18:11","","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
115,"https://twitter.com/DanielaValien/statuses/1273196462877409281","https://twitter.com/DanielaValien/statuses/1273196462877409281","2020-06-17 06:11:06","DanielaValien","RT @beisbol: Tel: 1-800-REGALOS  Donar Carro, Cancer de Mama - https://t.co/BUHnx90cRl  #abogados #Argentina #Chile #colombia #Nicaragua #G…","Tel: 1-800-REGALOS  Donar Carro, Cancer de Mama - https://t.co/BUHnx90cRl  #abogados #Argentina #Chile #colombia #Nicaragua #Guatemala #Honduras #ElSalvador #panama #Ecuador #peru #Venezuela #bolivia #Uruguay #Paraguay #brazil #Mexico #PuertoRico #usa #eeuu https://t.co/CXuEi2kpkN","rt Gallegos 2",859446379055284225,"https://pbs.twimg.com/profile_images/859447977970208768/AJJdzGfC_normal.jpg",53470,67,1249,"2017-05-02 12:35:59","Te quiero aunque guarde silencio, te amo aunque no me atreva a decírtelo, te pienso aunque no estés, te añoro aunque estés, te sonrío aunque no me mires..ámame.","El Salvador","es","","","","","","","","","","","","","","","","","","","","",
116,"https://twitter.com/JBerdegueFAO/statuses/1273196431017467904","https://twitter.com/JBerdegueFAO/statuses/1273196431017467904","2020-06-17 06:10:58","JBerdegueFAO","RT @FAOUruguay: 💡#Chile comprobó que el etiquetado frontal motiva a los fabricantes de alimentos a mejorar la calidad nutricional de sus pr…","💡#Chile comprobó que el etiquetado frontal motiva a los fabricantes de alimentos a mejorar la calidad nutricional de sus productos  🔎📄Este documento @FAO/@opsoms evalúa los efectos de la medida aplicada desde 2016  👉🏽https://t.co/lul868itIS  #ElEtiquetadoMeAyuda #Uruguay https://t.co/G1jzZa9XSa","Twitter for iPad",627448750,"https://pbs.twimg.com/profile_images/1060342310255378438/BdnaQsa-_normal.jpg",10579,4958,7168,"2012-07-05 10:47:21","Sub-Director General y Representante Regional para América Latina y el Caribe. Organización de las Naciones Unidas para la Alimentación y la Agricultura, FAO.","Santiago, Chile","es","","","","","","","","","","","","","","","","","","","","",
117,"https://twitter.com/beisbol/statuses/1273196205959450625","https://twitter.com/beisbol/statuses/1273196205959450625","2020-06-17 06:10:04","beisbol","Tel: 1-800-REGALOS  Donar Carro, Cancer de Mama - https://t.co/BUHnx90cRl  #abogados #Argentina #Chile #colombia #Nicaragua #Guatemala #Honduras #ElSalvador #panama #Ecuador #peru #Venezuela #bolivia #Uruguay #Paraguay #brazil #Mexico #PuertoRico #usa #eeuu https://t.co/CXuEi2kpkN","Tel: 1-800-REGALOS  Donar Carro, Cancer de Mama - https://t.co/BUHnx90cRl  #abogados #Argentina #Chile #colombia #Nicaragua #Guatemala #Honduras #ElSalvador #panama #Ecuador #peru #Venezuela #bolivia #Uruguay #Paraguay #brazil #Mexico #PuertoRico #usa #eeuu https://t.co/CXuEi2kpkN","Twitterrific for iOS",42515423,"https://pbs.twimg.com/profile_images/426172069319958528/n7B69Z8A_normal.jpeg",12498,2235,3382,"2009-05-25 19:43:13","Beisbol Latino Baseball","","es","","","","","","","","","","","","","","","","","","","","",
118,"https://twitter.com/AntologiaRadio/statuses/1273195959535763457","https://twitter.com/AntologiaRadio/statuses/1273195959535763457","2020-06-17 06:09:06","AntologiaRadio","El 17 de junio de 2008 se publica el álbum ""Viva la vida"" de Coldplay  #Ahora #OnThisDay #Jun17 #BuenMiercoles #Coldplay @coldplay #vivalavida  #Argentina #Urgente #SantaFe #SantaFeCapital #Rosario #Córdoba #BuenosAires  #Uruguay #Montevideo #QuedateEnCasa https://t.co/TLc5KFo0NL","El 17 de junio de 2008 se publica el álbum ""Viva la vida"" de Coldplay  #Ahora #OnThisDay #Jun17 #BuenMiercoles #Coldplay @coldplay #vivalavida  #Argentina #Urgente #SantaFe #SantaFeCapital #Rosario #Córdoba #BuenosAires  #Uruguay #Montevideo #QuedateEnCasa https://t.co/TLc5KFo0NL","Twitter Web App",188695854,"https://pbs.twimg.com/profile_images/1054394331799404545/er_1yK2z_normal.jpg",2992,473,360,"2010-09-09 07:04:24","ANTOLOGIA RADIO  ""Recupera la Música de tu vida""  Clásicos 80s, 90s y 2000 La estación de radio online de clásicos que más crece en Argentina.","Santa Fe - Argentina","es","","","","","","","","","","","","","","","","","","","","",
119,"https://twitter.com/LopezLaila/statuses/1273195593142329344","https://twitter.com/LopezLaila/statuses/1273195593142329344","2020-06-17 06:07:38","LopezLaila","#Traveling #Day169 #Flag Square #Montevideo #Uruguay https://t.co/cfZtyUjyCg","#Traveling #Day169 #Flag Square #Montevideo #Uruguay https://t.co/cfZtyUjyCg","Twitter Web App",350532373,"https://pbs.twimg.com/profile_images/656637973082058752/YLWJMmbW_normal.jpg",67249,2662,2611,"2011-08-07 18:54:22","Me interesa la historia, viajar y la fotografía  Las fotos son de mi autoría, excepto los RTs #History #Travel #Photos","Uruguay","en","","","","","","","","","","","","","","","","","","","","",
120,"https://twitter.com/TinoStezano/statuses/1273195317320724480","https://twitter.com/TinoStezano/statuses/1273195317320724480","2020-06-17 06:06:33","TinoStezano","RT @TamminenJuha: 30 years ago today in Italia 90: Day10, Belgium 3 Uruguay 1, Stadio Marc Antonio Bentegodi, Verona, 17.6.1990 #Italia90 #…","30 years ago today in Italia 90: Day10, Belgium 3 Uruguay 1, Stadio Marc Antonio Bentegodi, Verona, 17.6.1990 #Italia90 #BELvURU #Uruguay #DevilsRetro #BelRedDevils #EnzoFrancescoli https://t.co/izPPPgRCfz","Twitter for iPhone",301858289,"https://pbs.twimg.com/profile_images/1239313345913683969/vNBI5MIA_normal.jpg",68570,1818,949,"2011-05-20 01:44:36","no uso la palabra héroe muy seguido, pero usted, es el héroe más grande de la historia de este país","mexico d.f.","it","","","","","","","","","","","","","","","","","","","","",
121,"https://twitter.com/WilsonOrge/statuses/1273193871351197696","https://twitter.com/WilsonOrge/statuses/1273193871351197696","2020-06-17 06:00:48","WilsonOrge","RT @d_panelo: El Ligier JS F3 #Honda de @HMDMotorsports, para @FR_Americas, va tomando forma y se prepara para las pruebas privadas y el in…","El Ligier JS F3 #Honda de @HMDMotorsports, para @FR_Americas, va tomando forma y se prepara para las pruebas privadas y el inicio de campeonato. @Santi_Urrutia ya hizo la prueba de butaca y posición de manejo.  #FRAmericas #Motorsport #Uruguay #HMDMotorsports #SantialaIndy 🏁🇺🇾👇🏻 https://t.co/VlTmbGC7Js","Twitter for Android",357826476,"https://pbs.twimg.com/profile_images/1212493709092126720/dKJAJ8H9_normal.jpg",13655,99,906,"2011-08-18 19:42:23","Pensa,habla y actua, siempre en positivo todo vuelve a vos!!! .Los buenos modales cuestan poco, pero rinden mucho. Libre pensador, trato de ser justo.","Bello Horizonte-Uruguay","es","","","","","","","","","","","","","","","","","","","","",
122,"https://twitter.com/F7jvk0yAXTq10Tq/statuses/1273193421256167426","https://twitter.com/F7jvk0yAXTq10Tq/statuses/1273193421256167426","2020-06-17 05:59:01","F7jvk0yAXTq10Tq","RT @PAOLA_FIEGE: #Atardecer en #PlayaVerde #Uruguay el mar en calma y mucha humedad. @boleadorcharrua @WMO @metsul @MeteorologiaUy @Uruguay…","#Atardecer en #PlayaVerde #Uruguay el mar en calma y mucha humedad. @boleadorcharrua @WMO @metsul @MeteorologiaUy @Uruguay_Natural @MetFloridaUy @Estacion_bcp @uruguaypostales @DestinoPiria @PuntadelEsteS @MeteoFedex @MeteoNacho #sunset #16DeJunio https://t.co/5wYLtY5Y7y","Twitter for Android",1237064626589794304,"https://pbs.twimg.com/profile_images/1237065173430669312/2zmk_2wi_normal.jpg",3827,557,201,"2020-03-09 13:16:57","soy responsable y blanca de corazon!!!fans uno de . club nacional de fútbol! !!","","es","","","","","","","","","","","","","","","","","","","","",
123,"https://twitter.com/JBerdegueFAO/statuses/1273193286115700741","https://twitter.com/JBerdegueFAO/statuses/1273193286115700741","2020-06-17 05:58:28","JBerdegueFAO","RT @MaxiBorgesOk: #URUGUAY | 12% de los niños menores de 4 años presentan sobrepeso y obesidad. En escolares de 9 a 13 años, 40% presenta o…","#URUGUAY | 12% de los niños menores de 4 años presentan sobrepeso y obesidad. En escolares de 9 a 13 años, 40% presenta obesidad y sobrepeso, y entre ellos, 11% tiene hipertensión arterial. Datos preocupantes de la @SUP_uruguay https://t.co/Qm6ANenS96","Twitter for iPad",627448750,"https://pbs.twimg.com/profile_images/1060342310255378438/BdnaQsa-_normal.jpg",10579,4958,7168,"2012-07-05 10:47:21","Sub-Director General y Representante Regional para América Latina y el Caribe. Organización de las Naciones Unidas para la Alimentación y la Agricultura, FAO.","Santiago, Chile","es","","","","","","","","","","","","","","","","","","","","",
124,"https://twitter.com/PabloFuentes73/statuses/1273193237235277825","https://twitter.com/PabloFuentes73/statuses/1273193237235277825","2020-06-17 05:58:17","PabloFuentes73","RT @CarasyCaretasuy: #legitimadefensa el próximo viernes y todos los viernes a las 20 h por https://t.co/PqvMq9tS1y para romper el blindaje…","#legitimadefensa el próximo viernes y todos los viernes a las 20 h por https://t.co/PqvMq9tS1y para romper el blindaje #uruguay #comunicacionalternativa @leagrille @CarasyCaretasuy @Verocab @germanavilan @meriparrado @ricardopose1 https://t.co/J6wdW9A8aH","Twitter for Android",1244043444001046528,"https://pbs.twimg.com/profile_images/1244398564186509315/RMdsOiWO_normal.jpg",10,60,10,"2020-03-28 19:27:38","","Uruguay","es","","","","","","","","","","","","","","","","","","","","",
125,"https://twitter.com/AntologiaRadio/statuses/1273192932925988864","https://twitter.com/AntologiaRadio/statuses/1273192932925988864","2020-06-17 05:57:04","AntologiaRadio","El 17 de junio de 1946 nace Barry Manilow  #Ahora #OnThisDay #Jun17 #BuenMiércoles  #BarryManilow @barrymanilow  #Argentina #Urgente #SantaFe #SantaFeCapital #Rosario #Córdoba #BuenosAires  #Uruguay #Montevideo #QuedateEnCasa https://t.co/gwWrqGu30T","El 17 de junio de 1946 nace Barry Manilow  #Ahora #OnThisDay #Jun17 #BuenMiércoles  #BarryManilow @barrymanilow  #Argentina #Urgente #SantaFe #SantaFeCapital #Rosario #Córdoba #BuenosAires  #Uruguay #Montevideo #QuedateEnCasa https://t.co/gwWrqGu30T","Twitter Web App",188695854,"https://pbs.twimg.com/profile_images/1054394331799404545/er_1yK2z_normal.jpg",2992,473,360,"2010-09-09 07:04:24","ANTOLOGIA RADIO  ""Recupera la Música de tu vida""  Clásicos 80s, 90s y 2000 La estación de radio online de clásicos que más crece en Argentina.","Santa Fe - Argentina","es","","","","","","","","","","","","","","","","","","","","",
126,"https://twitter.com/Cristin00382252/statuses/1273191565687762945","https://twitter.com/Cristin00382252/statuses/1273191565687762945","2020-06-17 05:51:38","Cristin00382252","#Montevideo #Uruguay https://t.co/WoMmQXKkNg","#Montevideo #Uruguay https://t.co/WoMmQXKkNg","Twitter for Android",1017126051842088961,"https://pbs.twimg.com/profile_images/1261847822166568960/3kPtqDYc_normal.jpg",23941,626,701,"2018-07-11 15:18:42","#Travel #Photos #History","Montevideo, Uruguay","und","","","","","","","","","","","","","","","","","","","","",
127,"https://twitter.com/AntologiaRadio/statuses/1273191473287233538","https://twitter.com/AntologiaRadio/statuses/1273191473287233538","2020-06-17 05:51:16","AntologiaRadio","Más efemérides de música de este 17 de junio  #Ahora #OnThisDay #Jun17 #BuenMiercoles #YoMeQuedoEnCasa #Argentina #Urgente #SantaFe #SantaFeCapital #Rosario #Córdoba #BuenosAires  #Uruguay #Montevideo #QuedateEnCasa https://t.co/n5SoKCqN4G","Más efemérides de música de este 17 de junio  #Ahora #OnThisDay #Jun17 #BuenMiercoles #YoMeQuedoEnCasa #Argentina #Urgente #SantaFe #SantaFeCapital #Rosario #Córdoba #BuenosAires  #Uruguay #Montevideo #QuedateEnCasa https://t.co/n5SoKCqN4G","Twitter Web App",188695854,"https://pbs.twimg.com/profile_images/1054394331799404545/er_1yK2z_normal.jpg",2992,473,360,"2010-09-09 07:04:24","ANTOLOGIA RADIO  ""Recupera la Música de tu vida""  Clásicos 80s, 90s y 2000 La estación de radio online de clásicos que más crece en Argentina.","Santa Fe - Argentina","es","","","","","","","","","","","","","","","","","","","","",
128,"https://twitter.com/mbazzino/statuses/1273190732409507841","https://twitter.com/mbazzino/statuses/1273190732409507841","2020-06-17 05:48:20","mbazzino","RT @MiguelFNogueira: En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro paí…","En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro país afecta más a las mujeres. @vtvnoticiasuy  @VTVuruguay","Twitter for Android",159107791,"https://pbs.twimg.com/profile_images/509408061468180480/ow-j8w8v_normal.jpeg",34505,3767,902,"2010-06-24 09:30:16","","","es","","","","","","","","","","","","","","","","","","","","",
129,"https://twitter.com/Ncatgp/statuses/1273190518592339968","https://twitter.com/Ncatgp/statuses/1273190518592339968","2020-06-17 05:47:29","Ncatgp","RT @DefensaCom: Patrullaje fronterizo en #Uruguay: casi 4.000 misiones realizadas desde el 12 de marzo https://t.co/owFMBNLGck https://t.co…","Patrullaje fronterizo en #Uruguay: casi 4.000 misiones realizadas desde el 12 de marzo https://t.co/owFMBNLGck https://t.co/9hYeQm8vMx","Twitter for Android",1234852580829925377,"https://pbs.twimg.com/profile_images/1238938942285766664/ndwVSdnX_normal.jpg",6335,861,79,"2020-03-03 09:47:02","Rt ≠ Agree","","es","","","","","","","","","","","","","","","","","","","","",
130,"https://twitter.com/framis74/statuses/1273190380327129089","https://twitter.com/framis74/statuses/1273190380327129089","2020-06-17 05:46:56","framis74","RT @TamminenJuha: 30 years ago today in Italia 90: Day10, Belgium 3 Uruguay 1, Stadio Marc Antonio Bentegodi, Verona, 17.6.1990 #Italia90 #…","30 years ago today in Italia 90: Day10, Belgium 3 Uruguay 1, Stadio Marc Antonio Bentegodi, Verona, 17.6.1990 #Italia90 #BELvURU #Uruguay #DevilsRetro #BelRedDevils #EnzoFrancescoli https://t.co/izPPPgRCfz","Twitter for iPhone",214584379,"https://pbs.twimg.com/profile_images/934096671738355712/jKQ9CLG5_normal.jpg",22453,471,1195,"2010-11-11 14:07:57","“To generalize is to be an idiot.” Addicted to Juventus. Positive Thinker. HR Specialist. Photographer. Football Writer. Ultimately a Dreamer! https://t.co/Xp8uD9sDLM","Milano, Lombardia","it","","","","","","","","","","","","","","","","","","","","",
131,"https://twitter.com/DefensaCom/statuses/1273189935399546881","https://twitter.com/DefensaCom/statuses/1273189935399546881","2020-06-17 05:45:09","DefensaCom","Patrullaje fronterizo en #Uruguay: casi 4.000 misiones realizadas desde el 12 de marzo https://t.co/owFMBNLGck https://t.co/9hYeQm8vMx","Patrullaje fronterizo en #Uruguay: casi 4.000 misiones realizadas desde el 12 de marzo https://t.co/owFMBNLGck https://t.co/9hYeQm8vMx","Metricool Twitter",1059891726,"https://pbs.twimg.com/profile_images/1251805233459724289/XVip-QEe_normal.jpg",18906,1059,10409,"2013-01-04 03:30:36","Una página web indispensable para quien quiera conocer toda la actualidad de los ejércitos, su armamento y las últimas tecnologías en defensa.","Madrid, España","es","","","","","","","","","","","","","","","","","","","","",
132,"https://twitter.com/ReusAlbert/statuses/1273187309110931456","https://twitter.com/ReusAlbert/statuses/1273187309110931456","2020-06-17 05:34:43","ReusAlbert","RT @TamminenJuha: 30 years ago today in Italia 90: Day10, Belgium 3 Uruguay 1, Stadio Marc Antonio Bentegodi, Verona, 17.6.1990 #Italia90 #…","30 years ago today in Italia 90: Day10, Belgium 3 Uruguay 1, Stadio Marc Antonio Bentegodi, Verona, 17.6.1990 #Italia90 #BELvURU #Uruguay #DevilsRetro #BelRedDevils #EnzoFrancescoli https://t.co/izPPPgRCfz","Twitter Web App",596758654,"https://pbs.twimg.com/profile_images/806626112075943936/bvlqLnDR_normal.jpg",9029,1028,356,"2012-06-01 16:00:36","","","it","","","","","","","","","","","","","","","","","","","","",
